here_geometry_hash,osm_composite_id,match_method,distance_m
3792698c0a97bb64b377dddf2020b88d,331562846_10176052059_2614138805_0,nearest_neighbor,0.058152870825540506
aad6e864e5d18a21c69a58873e770bbf,958228680_6414109842_5466305983_0,nearest_neighbor,0.03705492355144846
7c75ab5ec72778dfc4161cbff83967e9,1445396345_7210854542_5853120077_0,nearest_neighbor,0.9626193453841065
c290e2c53bef13e8dae2278c1eed5fc4,1221115891_1837401657_29377560_0,nearest_neighbor,0.0984362124604379
cb1e969535c3f5dfc46e06ce5493394a,331287581_2325452148_12806120205_0,nearest_neighbor,0.959997640940062
b7cd8add494d6b09b67e2889fc0aeb66,591459026_29356970_29356962_0,nearest_neighbor,1.172936011513074
bd4f2f7dd34f8b1aca27eda00c83d0aa,299058972_5521740971_3115309096_0,nearest_neighbor,0.040367841908316694
a79e9723361d6bb53198b1dd287ca8ca,318538778_29379585_29356960_0,nearest_neighbor,0.6396587191714563
b266d86230e799e45605608401e0d8c5,339798651_1858814892_4523432003_0,nearest_neighbor,1.3713887063442562
5daf1ed40a79ce9ede64a7f8d4589527,"[447131657, 447131659]_4443200332_8444197687_0",nearest_neighbor,1.0960223839846917
52ad334a957cc0d028cf482bb3de034b,462558366_6380594702_1745878959_0,nearest_neighbor,1.5632078120155881
40200af5db8eae5c17458bdff45a604b,"[318678696, 167539549]_1837527581_5426147698_0",nearest_neighbor,2.101703893264628
89a77a178f22f46a712f8e00a35f3847,1151221550_12393475052_2477709385_0,nearest_neighbor,0.8853922817105545
7aa69f8d5e69d426527e6e561df46fd6,281830402_5355819270_5171350567_0,nearest_neighbor,0.2514781073409703
eefa878420e7f7415edc39dc6cc9e878,278473460_1879489286_5521499908_0,nearest_neighbor,0.6191297970105869
5420b923c522f83e6eb776c039a6ba8f,223676543_3277883741_3110064981_0,nearest_neighbor,0.2795816408902458
afc3562b2dbc91d5d07a5c0d757ae0bb,319194429_29354699_25435352_0,nearest_neighbor,0.8895969103051795
7e962052c46d66c16f8b3cd073c03784,1151221549_2604179167_5495699916_0,nearest_neighbor,0.6260238412797674
4113980ff98d9cf307f8103a74daa1e8,331452014_2604179168_10680268006_0,nearest_neighbor,0.3198346259537565
cdfcacff4179974182fa9560aa0075be,1280657095_1837401675_1837401642_0,nearest_neighbor,0.8619937783810316
e2947fb1e9fa3ddd3d9b2899be615848,1221943148_5409499550_1745893511_0,nearest_neighbor,0.39380271577618803
c9d2065dd84177cb37d474e9baaea97e,187362390_1387999272_1980735086_0,nearest_neighbor,0.42376706711919654
690aa7a0f6af05506b0452f3eaf0570a,5113284_9503884769_35139392_0,nearest_neighbor,0.8449726374751246
6290df234189c0dfa824c61b24ca1cdd,49922673_634441999_634442004_0,nearest_neighbor,0.47518353837769045
4d41f6715709dfac68365e0498f121f0,568085176_5409499585_7433856337_0,nearest_neighbor,1.9726804918978513
7b8048c361528c0b9db3df5bf9bd7041,166687310_1660110858_3376673094_0,nearest_neighbor,0.08580978473330804
4f3e3fbdb7b12778c2ff74408a51c1d3,1204095979_1849525906_1849971991_0,nearest_neighbor,0.6310309944552194
89546c3d3a8fb2f0171a1331d2389a70,553955970_5348482654_4119047457_0,nearest_neighbor,0.37906362837140173
4ecfa11abb2d7d8bbe6e0e86e0b398af,1058854033_5205570048_5408954334_0,nearest_neighbor,0.3143559731206743
e3a54ba6c4e104c4114027a587df7048,1193893108_8417740728_12806309253_0,nearest_neighbor,0.1045274690899532
025298c04d8e9583e465b909af430e1a,174308254_25434520_1849525827_0,nearest_neighbor,1.8273891258042152
18a6e994097720070d290ed515180403,"[330855368, 1263079211]_3270489635_6395362217_0",nearest_neighbor,0.9079650209363833
989149217d67b8099ecc54f73e72ce5d,330855370_3270489638_5388560191_0,nearest_neighbor,1.2033622728049709
59fb78ea732986d1a02e7afced68c6ba,689664881_3278061603_29434777_0,nearest_neighbor,0.47023382561099253
b5def4112c66bad597e8c8a30814b02a,330855370_5154609706_5394983366_0,nearest_neighbor,0.8151345677318289
b713fcec13136a5aca86b905fdf4f182,32360477_1901853813_2519403309_0,nearest_neighbor,0.012415779703439805
e93752fd0c8ab3213323115b0eb3776d,958831902_3115173232_3115195461_0,nearest_neighbor,0.11485732025174074
1e7a3502c5452fc8ebaff21771b158af,306559910_3115173058_5444644647_0,nearest_neighbor,0.9207228658481525
3b5757dc6b8b5a01973b8d0607fc93d9,"[269129288, 318899769, 724036543, 269129287]_10187187001_3272299574_0",nearest_neighbor,0.25043015911938105
46bd18f36ce623f95f01b25b6f591303,330592461_1849525968_3269364722_0,nearest_neighbor,0.04777889905440356
dcd57abe3498d5cd0909ac45385716f2,1112046730_6445776985_11771489565_0,nearest_neighbor,0.16401164141958058
b85d0297cb06be50d7d523f223274642,1075268429_634455186_1745879127_0,nearest_neighbor,0.0499022043782674
41fa6491ea1b86253530b0d94b2099c9,1075268429_634455186_1745879127_0,nearest_neighbor,0.0499022043782674
b43adffbcf9f49b77e440108ff99c548,330592463_25450505_1666747506_0,nearest_neighbor,2.444759970159944
632a9e2ee98c8a6e94157b7d243e3af3,"[1228056285, 153305903]_29358926_1660116944_0",nearest_neighbor,0.7880814724054228
f5576c389f118ab33bbf57616de65ade,1209010556_5287064874_5512944000_0,nearest_neighbor,0.8883460502848869
72af9663f455046f61c03fc66d70754b,299057662_3029961490_5512831487_0,nearest_neighbor,0.6729735701281421
3ba4427e40317cd50cbf0b758114e2d3,"[1280131986, 55780163, 1363877061]_29356793_306334264_0",nearest_neighbor,1.904397286597392
e43af2fe6cc49816b5c0bc743b134d59,704439103_3115112862_3115112861_0,nearest_neighbor,0.0672472610396353
dc55c2eb0584b72b831eb161d810011f,704439103_3115112862_3115112861_0,nearest_neighbor,0.0672472610396353
7b71788d3e7f7bcd14a0ec7854d69779,125178968_1390997943_5455661790_0,nearest_neighbor,0.8734365243805766
3c38a8bdd286b36ff9927a555f70c9af,306250134_3111016376_5497900241_0,nearest_neighbor,0.9154808826958184
af9147001fd19d51d40d823402430f3c,1301227834_3109046938_3109046937_0,nearest_neighbor,0.13182780083382717
9a1afaa819a05e4b1b549ac184796608,370013036_3737413721_3737425926_0,nearest_neighbor,0.5427617832336142
b5db4a1944afeaea1413712dba296139,"[1364319050, 1364319051, 939807607]_2628299939_3445484393_0",nearest_neighbor,0.15982079253264284
bd0f93da21f6df30413faf1249397f88,909490720_1879489286_5513539989_0,nearest_neighbor,0.5171508153996456
776a1f309a18947f761e9f4b0b6fd28a,1059257079_3935053500_5358098266_0,nearest_neighbor,0.26391790482867544
76a35e6d719cbac14b1f2f818dccad07,1220201481_2607816746_1107865397_0,nearest_neighbor,0.0338302155711003
ca782fac71d1a9547548596f5a18aa1f,331312466_4118521467_5197194281_0,nearest_neighbor,0.6148019434971551
f71e3a230bae40d71b3fcc94f64ba946,269468430_3272727748_690562785_0,nearest_neighbor,1.3536883730771012
4257ca5e8830846fac26f21f3bd92f28,"[555593898, 555593897, 1396551898]_13162005681_11767837212_0",nearest_neighbor,0.9333992961049995
8b70fcea1511eeb4db465974a8ac77d9,"[330635698, 713671780, 713671781, 713671782]_3277353722_1777901379_0",nearest_neighbor,0.5879734570963021
36e43bf4a0b4f1eb3f64422d227b088c,27856605_5397333824_1904244227_0,nearest_neighbor,0.6937511024028238
cbed8d84c17b4aa5263a5b2915c24a38,1162962616_5397333996_5397333455_0,nearest_neighbor,3.1995063319574193
96b9859780d0388b4a8bbca008e265aa,317742827_11380591251_1017853007_0,nearest_neighbor,0.40648442556321684
bf1620d4bce79281b2fa37cf42fb86ce,43542314_12628930748_5354130511_0,nearest_neighbor,1.3964482978000188
8927008189c3750ed06054dfc4da4619,1301228985_3115989433_3115989440_0,nearest_neighbor,1.5204242467985236
d593465a10281ce016247e08a02907c8,561410890_5355715403_5495352533_0,nearest_neighbor,0.45220936648855975
06b9a0d93019d5c8101d45d55b8141f2,568006778_8411931853_2507332818_0,nearest_neighbor,3.187491592571631
2a24d7fc23af79632e126d69665998d0,223676605_8974399464_1438388966_0,nearest_neighbor,0.17443115958355154
e877bcf25d14bb59162b0621fc92d098,223676605_8974399464_1438388966_0,nearest_neighbor,0.17443115958355154
1541fa7d8677305864c22bc3fcebdf09,4569037_3374026391_1849526022_0,nearest_neighbor,1.1800561794389857
a746cedda869ee49a3d58dfd43edb957,"[705051196, 1110323029, 1225950503]_10793008254_6622030455_0",nearest_neighbor,1.935432263343194
1518afdfc74bad841dc891a8cc5376c7,"[705051196, 1110323029, 1225950503]_10793008254_6622030455_0",nearest_neighbor,1.4726727856556836
4731831ab01dab201fbcddb08c080cf6,"[620872889, 620872892, 318729572]_4191858105_4183530883_0",nearest_neighbor,0.3068453527382665
7676afafda27a7eb0140780f43ba509c,32360477_5346598754_4123957908_0,nearest_neighbor,0.23900753166814634
923c9aa20e28f9f55a2f4dd3bdfbb0e9,"[318051988, 1421703094]_5353648141_1664485228_0",nearest_neighbor,0.3639175915936986
941e9cdc3f7b33697843bd1dcfd6a52e,681842541_12074645515_12813271265_0,nearest_neighbor,1.6787163429288707
dcb84d366e3c04ad1c3587555cae5bfe,329101460_5395278804_3359249111_0,nearest_neighbor,0.820828911504451
f980a4b2e6a3e82da9e3753a8d7f5516,168942781_3443083516_312526032_0,nearest_neighbor,1.0079586400416096
006145a96224bc871bbca7bb2aa6c34b,28446171_3443083783_312523341_0,nearest_neighbor,0.7226946997335096
ab4b721ced845ad5f351d761894c658f,687541049_6445031498_6445031499_0,nearest_neighbor,1.5370871503955235
904b279cacc3ad08938f20a331ff7c75,318896302_2520649152_11727886518_0,nearest_neighbor,0.9767089439481509
200c0dd172d0a1dbfd69ae3dabddd74d,1211325650_364365905_3977886808_0,nearest_neighbor,0.5151498903255448
6f92a454ed146833563890dcb7db96ea,4257863_2439023829_10793101435_0,nearest_neighbor,0.07427080427064725
aad8e9b3e04dadb2a6e6df4f5968c22f,1222414520_11104754744_2325451311_0,nearest_neighbor,10.594663493562722
a043308e63c529459dd9388e265ffb24,1220205297_3269303931_11104754744_0,nearest_neighbor,12.145848228610275
1a75048f160310972400107ac5183c10,1107619197_3272384461_10134513809_0,nearest_neighbor,2.3498197154025284
3c4aa08678e1329c5dc622d12c7f88cc,168942781_1801230087_1801230112_0,nearest_neighbor,0.013255025445480068
af00d3454765bad0915956070d36ceb3,321131395_7561510308_6789581183_0,nearest_neighbor,1.2437055503549308
ed65dfb653b278f0b77bbd27c71ba8c9,239945444_295556217_3271908170_0,nearest_neighbor,1.494483367022348
b3c0d20a72b8f8f6335364dc875c6add,723693741_320094027_29357928_0,nearest_neighbor,1.5740959544817767
e3da2d8fdd994d8177c8137671503311,4567617_25433670_364364130_0,nearest_neighbor,1.922913108112766
e0c2ae028c5fcddec336391736efd903,153282908_1659903713_1658431511_0,nearest_neighbor,0.40031897769613023
ec3fee6d3df1d0c08c0a3cff4837db38,553702492_5344474951_5344474963_0,nearest_neighbor,1.3976903199232888
7d5499ec92e72123afe7286dfaa5ec25,"[699315704, 699315700]_6566924420_6566916243_0",nearest_neighbor,1.5948290670828984
d363dc31669a4dd4ab5434cad02bdfaa,568905238_5472514665_5287202677_0,nearest_neighbor,1.1777112553349196
895664bd08afe7566e629bd4ccc7c9ad,568905238_9529201141_5287202677_0,nearest_neighbor,1.6446793483723474
6a11c8ae02573f6ca250c987e0735e71,1375151757_5492696348_7510401691_0,nearest_neighbor,1.403961138753489
e49cb64d6c55c6a2407205d9a0104fe0,547190296_5472141663_1837406635_0,nearest_neighbor,0.5876186014394754
1943e2e3b7f2492bb01d6ebf44944caa,547190296_5472141663_1837406635_0,nearest_neighbor,0.5876186014394764
5d5307eaa824b43cb22466120abc5288,547190296_6426330735_2778857532_0,nearest_neighbor,1.7461671790471216
ebe9386aa646a1449612ca6e6e3bf4bc,518716826_634441940_1708639095_0,nearest_neighbor,0.2837381688079131
f624554b76d5ff48b8b86f38cc6100f0,331191951_5444284689_13240841519_0,nearest_neighbor,0.13759745323186523
3211a744af276c0728dfbecc8e3f8fc1,518716826_5466305983_5865311405_0,nearest_neighbor,1.1215825447045467
c7705d42573fda21e93510792b167165,"[1211500900, 554760196, 1211500902]_6413975485_6412410108_0",nearest_neighbor,1.0085827565468004
41c846201ad1a4d49e5227d2bd433103,550545323_5413807582_5413807390_0,nearest_neighbor,6.7298972068323755
25accef85cb97e8a71e9f626f0cd92d1,386052204_262868151_262868159_0,nearest_neighbor,1.2613155885177187
0ad725de8830aa982b7dec4252256cbc,1042494596_1664487893_2998201960_0,nearest_neighbor,0.6492217704787849
9741ea078f0ee49d05369a36285d8d38,"[1363887648, 43542697]_11768128779_12628930748_0",nearest_neighbor,1.0502735303925348
d97b9c7b48235b817992b1189b268c9c,682446320_2255721305_12813271264_0,nearest_neighbor,0.6704994550928222
1cb9adcde30ef0b6daa38dc713e62c64,1288619607_2746819082_2325454309_0,nearest_neighbor,0.10575395969497745
383b74448d7b5a9fe270068a2ac3b565,"[1162958425, 1162958426, 1163047043]_3110064981_5358464669_0",nearest_neighbor,1.5675694100104467
f51499cb54a2398bf668ce0a28ac0287,555662042_6645689132_3110064992_0,nearest_neighbor,0.853096050252436
fc81801c774f6e7f87f6514c338222a6,255027925_1777901379_2614138782_0,nearest_neighbor,2.1241424438865546
2e4688a2c2c99215182e8f48eb555da0,"[1162851884, 316760102]_5406429222_3278000630_0",nearest_neighbor,0.9194940056269689
776d79ebda9d84777664f1c7f5a5554f,1222053567_4146694789_1438388922_0,nearest_neighbor,0.5046242606216284
e69b6471f594506ba90ff64c681b93ba,1220201482_29489323_4146694789_0,nearest_neighbor,0.9400747916323686
de931ec027d976e6cd761fb5b8bd3656,1220201482_29489323_4146694789_0,nearest_neighbor,0.9400747916323683
126b633a9996d1b7cdb54a2f25f78ddb,1395659512_5353900965_5360254305_0,nearest_neighbor,1.7616457003005088
c50589db2e2229a5ca23a2d851aac562,4633500_6469933723_29434775_0,nearest_neighbor,0.6280555838798246
36394f4536ca8160d2c780a4ccac704c,570206401_11349927365_5482193913_0,nearest_neighbor,1.5083226981462912
9201e398981fe2ad942b76e9433442e6,1186684171_5353901420_5482194014_0,nearest_neighbor,1.9977223369306507
94d27ce42a2f48762475812d01e31bb5,"[296967121, 330993406, 1110323023]_3007949464_3380407826_0",nearest_neighbor,0.5926271207037324
750879bb4118314176834e1c804e2cf9,239942357_2477130440_5346041151_0,nearest_neighbor,0.5072376677694946
16620399f6542b36d78d7c50c01f2b7c,"[1383483032, 330544300]_1014722265_11380591251_0",nearest_neighbor,0.5012356477808115
72afc14c50d3d8c9a0c5dbb58e6c507d,"[1302053010, 331559927]_364363786_12361073933_0",nearest_neighbor,2.5307108252803263
5f6e15868180657a5ae17fe0a308b0d7,4623316_25434242_29355277_0,nearest_neighbor,0.37295306351111623
f4e0937957c8d07c41fce58ab68a8f8b,"[1302053010, 331559927]_364363786_12361073933_0",nearest_neighbor,2.5307108252803263
f1d8a793d1008607285d291061e5e93a,1222414520_11104754744_2325451311_0,nearest_neighbor,10.415362624088022
a9edc2fe3ced5df4ccf163ff71d6de13,"[4625308, 54879540]_10184344289_2604179154_0",nearest_neighbor,1.2470727817777978
f912e04f1927e3fe5b5643e696a10531,561409643_10186084486_2250555721_0,nearest_neighbor,0.01823828806103648
b3777913d0e203604d360cb3fe8573f0,1196988811_5458168297_12806516351_0,nearest_neighbor,0.3679398910710424
dbb86fecf33101fdb52a269f6c80ec94,331107873_5460899166_634443437_0,nearest_neighbor,0.48786255639788323
0dcdcbad645d80e154c6a3d57c225b91,"[688152044, 1110337813, 688152047]_690562989_5353894968_0",nearest_neighbor,0.6255317554589113
b4a63c60c60b3665a157751e8dfdfc0e,239942357_5346041218_7286833908_0,nearest_neighbor,0.07741271772664154
f37a9351aabdcd9a1984c1d5ccc6362d,555593898_11767837212_13169072596_0,nearest_neighbor,1.1511938491234397
72f525420c2ce6dd154e5e9d77f45f87,"[682845944, 179975993, 179975988]_1904244261_1904244083_0",nearest_neighbor,0.8958992504962934
c005c1f704cc6e58395f8c1baa8d3ce2,318756526_5466305689_5466305677_0,nearest_neighbor,0.02658321016959696
4760d4a09ea1665a20953a910f9def4b,616105503_7669230602_7669230603_0,nearest_neighbor,2.7825128484699158
4d9fede47f5373794df0341b42b21b60,331287580_1849528737_1849528747_0,nearest_neighbor,1.4305296418305828
ed60221936c023e474f429fd08631f7c,331287580_1849528737_1849528747_0,nearest_neighbor,1.4305296418305828
41ee01d4b06fc0d6948fb9cc871230f5,244703787_2519917284_2519917283_0,nearest_neighbor,0.819965117695526
05ff686999fee27e1df05e35712cb8ae,318222719_1911634930_5354080508_0,nearest_neighbor,1.3919482423173073
2f4cd7bf0e6b155cab69cb8de599e396,318756526_5466305689_5466305677_0,nearest_neighbor,0.258069282055062
b0f66a8d476ceb47f48ecf3a59a9aea5,318756526_1801230112_1801230156_0,nearest_neighbor,0.14711860550576453
5044819291fce411b32982da79ce7e82,242633051_12819917454_30236677_0,nearest_neighbor,0.32011426549329863
07f72d307f60f77fe6eb912fa5821d5e,331425544_29356793_5646605222_0,nearest_neighbor,2.7783052809912143
218aed309c5aa06bf54726cc5df62fc9,4625735_5353615181_29379391_0,nearest_neighbor,0.4090792553244299
7ef8c3412d1e46c2c59c39c8d2b46926,55780161_5646605222_1083569114_0,nearest_neighbor,1.2192108865250806
d895d4496776c3427c401ea489cbb9e7,55780161_5646605222_1083569114_0,nearest_neighbor,1.029984296771512
056b49a3f524de351295bdef93395088,55780161_5646605222_1083569114_0,nearest_neighbor,1.029984296771512
7871c1d3dc86817455ddb488612cbe70,1443020453_2477132819_6395332267_0,nearest_neighbor,0.2264814955614168
b1723f56deec0ddd629b3d0922667239,952250705_2477132822_5346063739_0,nearest_neighbor,0.6240777584222537
46e25b22f6f39b94aab8b5be68797c4c,"[939361465, 239942532]_8417842641_4118980741_0",nearest_neighbor,0.6660206739266303
6de654ffc93e1785ac1de54f2d97b681,682819660_2477132822_2477132819_0,nearest_neighbor,0.6610528866382015
628ee932ff92704de5b44b3d1240f026,1443020453_2477132819_6395332267_0,nearest_neighbor,0.2264814955614168
7de6573ebd82995002b4ac4fb28fb8c7,1443020453_2477132819_6395332267_0,nearest_neighbor,0.2264814955614168
26899571648caf8de3e76f31e66af67d,682819660_2477132822_2477132819_0,nearest_neighbor,0.5045300128851339
3e2232b226e3931fa892c0cf617d8ad8,"[939361465, 1116115222]_5346063760_8417842641_0",nearest_neighbor,0.8569445259988667
cd33434514545b4906e8864bd533d71e,"[939361465, 1116115222]_5346063760_8417842641_0",nearest_neighbor,0.19185577325103131
1c9ac9f40e4b35693ca4a2db932f3b9c,620536532_2432104110_2349955062_0,nearest_neighbor,1.13161306921756
525b30117ff2a5de13c9f36a016dc2d7,520783489_5521803883_5521804209_0,nearest_neighbor,0.4246513498422086
a6a5f1da0fcf35be35bf5ec7ec596c6b,318678693_5495203287_5287067604_0,nearest_neighbor,0.41679956256127065
cdf15d8dcefc3248c4a8032fd43e8ba3,385643848_3470022241_2628304804_0,nearest_neighbor,1.2887494885527293
5425a9e3f83e6a5724a6e04e6aeb6dee,887403504_5504276796_4461324960_0,nearest_neighbor,1.6849250809623684
e8cee1037247020f9dff914f34d33d17,449168033_4461324925_4461324926_0,nearest_neighbor,1.0274293447549643
75a44c264bb1f194848e44229d57118a,318678693_4461324925_5287156563_0,nearest_neighbor,0.19393679499612496
b22b90937a82750506cf7700c001830e,318678693_5495203287_5287067604_0,nearest_neighbor,0.41679956256127065
833f92dfed576ae05a7c7921c1daa5d9,857241501_5447282943_319706153_0,nearest_neighbor,1.8127470388681712
9294f5e276ceb408a240fa18f53ae53a,385677357_13111873242_6426459645_0,nearest_neighbor,1.3509872067181394
fb1a7493316461d4adb7bbd16c933eeb,306560105_5497909813_13112016011_0,nearest_neighbor,0.5713991591934047
fa766b0c8e37005605ce5fb7071c2b4f,306525718_3114681325_3114690029_0,nearest_neighbor,1.585709820804044
55544ea22869b160407da7b60a49c8a5,1365373354_690561522_5342465078_0,nearest_neighbor,1.6849909472221585
7fdd2ccbcd02ffc5f355b08030a1f3d9,239942528_2477132782_5346063815_0,nearest_neighbor,0.514470012986845
246c7045eacb6022bfc805dff61a8f93,679445355_2477295043_6393642169_0,nearest_neighbor,0.791174057427493
12552ef1fe97b0b36c77849131503998,385643873_1865707899_5847525708_0,nearest_neighbor,1.086442295198909
cb1adaccce1429228c0b969145231ed0,704421271_5075163528_5848157473_0,nearest_neighbor,1.6337555936657497
41cd43e079fe45ab7468c69db24b884b,385643870_1865707951_2477295043_0,nearest_neighbor,1.5671705236234852
9b4270185120e370caff38f5125d76ed,"[306556224, 989814288]_5388407028_3115112708_0",nearest_neighbor,0.12239902360573157
529eb7579e19dc7e5f4a863e81b781dd,42813131_3445187372_5490031090_0,nearest_neighbor,0.1289760928602748
